district,state,year,test,grade,subgroup,n_tested,pct_met,source_tag
CALIFORNIA STATE,CA,2023,CAASPP,3,All,410559,42.96,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,Asian,41026,69.0,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,White,84220,57.49,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,Hispanic,228189,32.03,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,Black,20041,27.17,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,EL,93691,16.07,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,EconDis,257947,31.01,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,3,SWD,51701,20.05,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,All,416005,43.73,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,Asian,43207,71.71,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,White,83996,58.5,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,Hispanic,230991,32.39,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,Black,20926,27.09,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,EL,89001,13.63,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,EconDis,262896,31.62,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,4,SWD,53901,18.05,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,All,421850,46.69,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,Asian,42936,74.42,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,White,85174,61.88,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,Hispanic,236180,35.59,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,Black,21210,29.52,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,EL,83010,12.3,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,EconDis,266840,34.8,ca_state_agent
CALIFORNIA STATE,CA,2023,CAASPP,5,SWD,54235,17.1,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,All,403798,42.8,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,Asian,41799,67.35,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,White,81432,56.55,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,Hispanic,224670,32.27,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,Black,18863,28.22,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,EL,90280,15.35,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,EconDis,265605,32.52,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,3,SWD,55262,19.47,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,All,413723,43.9,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,Asian,42161,70.44,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,White,84549,57.7,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,Hispanic,229605,33.17,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,Black,20152,26.93,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,EL,85939,12.97,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,EconDis,272567,33.38,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,4,SWD,57345,17.76,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,All,418641,47.37,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,Asian,44187,74.38,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,White,84048,61.19,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,Hispanic,232409,36.59,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,Black,20915,30.48,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,EL,76389,11.45,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,EconDis,275053,36.68,ca_state_agent
CALIFORNIA STATE,CA,2024,CAASPP,5,SWD,56746,17.04,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,All,406075,44.21,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,Asian,41160,67.62,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,White,80533,57.93,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,Hispanic,227143,34.11,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,Black,18989,29.55,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,EL,87255,15.24,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,EconDis,263420,33.36,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,3,SWD,58159,20.45,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,All,408592,45.7,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,Asian,43026,70.69,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,White,81178,59.68,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,Hispanic,228254,35.13,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,Black,18939,30.05,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,EL,82061,12.89,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,EconDis,264393,34.48,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,4,SWD,59620,18.91,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,All,417860,48.8,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,Asian,43385,73.41,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,White,83900,62.77,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,Hispanic,232842,38.4,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,Black,20212,32.46,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,EL,73318,11.19,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,EconDis,270660,37.57,ca_state_agent
CALIFORNIA STATE,CA,2025,CAASPP,5,SWD,59575,18.23,ca_state_agent
Aldine ISD,TX,2019,STAAR,3,All,,30.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,Black,,26.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,Hispanic,,30.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,White,,28.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,Asian,,49.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,EconDis,,28.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,EL,,30.0,tx_agent
Aldine ISD,TX,2019,STAAR,3,SWD,,20.0,tx_agent
Aldine ISD,TX,2019,STAAR,4,All,,31.0,tx_agent
Aldine ISD,TX,2019,STAAR,4,Asian,,70.0,tx_agent
Aldine ISD,TX,2019,STAAR,4,EconDis,,30.0,tx_agent
Aldine ISD,TX,2019,STAAR,5,All,,38.0,tx_agent
Aldine ISD,TX,2019,STAAR,5,Asian,,62.0,tx_agent
Aldine ISD,TX,2019,STAAR,5,EconDis,,37.0,tx_agent
Aldine ISD,TX,2022,STAAR,3,All,,30.0,tx_agent
Aldine ISD,TX,2022,STAAR,3,Asian,,53.0,tx_agent
Aldine ISD,TX,2022,STAAR,4,All,,34.0,tx_agent
Aldine ISD,TX,2022,STAAR,4,Asian,,66.0,tx_agent
Aldine ISD,TX,2022,STAAR,5,All,,39.0,tx_agent
Aldine ISD,TX,2022,STAAR,5,Asian,,62.0,tx_agent
Aldine ISD,TX,2023,STAAR,3,All,,31.0,tx_agent
Aldine ISD,TX,2023,STAAR,3,Asian,,67.0,tx_agent
Aldine ISD,TX,2023,STAAR,4,All,,29.0,tx_agent
Aldine ISD,TX,2023,STAAR,4,Asian,,69.0,tx_agent
Aldine ISD,TX,2023,STAAR,5,All,,39.0,tx_agent
Aldine ISD,TX,2023,STAAR,5,Asian,,83.0,tx_agent
Aldine ISD,TX,2024,STAAR,3,All,,30.0,tx_agent
Aldine ISD,TX,2024,STAAR,3,Asian,,58.0,tx_agent
Aldine ISD,TX,2024,STAAR,4,All,,35.0,tx_agent
Aldine ISD,TX,2024,STAAR,4,Asian,,72.0,tx_agent
Aldine ISD,TX,2024,STAAR,5,All,,37.0,tx_agent
Aldine ISD,TX,2024,STAAR,5,Asian,,71.0,tx_agent
Aldine ISD,TX,2025,STAAR,3,All,,34.0,tx_agent
Aldine ISD,TX,2025,STAAR,3,Asian,,41.0,tx_agent
Aldine ISD,TX,2025,STAAR,4,All,,42.0,tx_agent
Aldine ISD,TX,2025,STAAR,4,Asian,,76.0,tx_agent
Aldine ISD,TX,2025,STAAR,5,All,,47.0,tx_agent
Aldine ISD,TX,2025,STAAR,5,Asian,,76.0,tx_agent
Brownsville ISD,TX,2019,STAAR,3,All,,46.0,tx_agent
Brownsville ISD,TX,2019,STAAR,4,All,,51.0,tx_agent
Brownsville ISD,TX,2019,STAAR,5,All,,56.0,tx_agent
Brownsville ISD,TX,2022,STAAR,3,All,,46.0,tx_agent
Brownsville ISD,TX,2022,STAAR,4,All,,56.0,tx_agent
Brownsville ISD,TX,2022,STAAR,5,All,,58.0,tx_agent
Brownsville ISD,TX,2023,STAAR,3,All,,53.0,tx_agent
Brownsville ISD,TX,2023,STAAR,4,All,,47.0,tx_agent
Brownsville ISD,TX,2023,STAAR,5,All,,59.0,tx_agent
Brownsville ISD,TX,2024,STAAR,3,All,,49.0,tx_agent
Brownsville ISD,TX,2024,STAAR,4,All,,58.0,tx_agent
Brownsville ISD,TX,2024,STAAR,5,All,,56.0,tx_agent
Brownsville ISD,TX,2025,STAAR,3,All,,50.0,tx_agent
Brownsville ISD,TX,2025,STAAR,4,All,,57.0,tx_agent
Brownsville ISD,TX,2025,STAAR,5,All,,62.0,tx_agent
Spring Branch ISD,TX,2019,STAAR,3,All,,46.0,tx_agent
Spring Branch ISD,TX,2019,STAAR,3,Asian,,75.0,tx_agent
Spring Branch ISD,TX,2019,STAAR,3,White,,70.0,tx_agent
Spring Branch ISD,TX,2019,STAAR,3,Hispanic,,31.0,tx_agent
Spring Branch ISD,TX,2022,STAAR,3,All,,55.0,tx_agent
Spring Branch ISD,TX,2022,STAAR,3,Asian,,82.0,tx_agent
Spring Branch ISD,TX,2023,STAAR,3,All,,60.0,tx_agent
Spring Branch ISD,TX,2023,STAAR,3,Asian,,88.0,tx_agent
Spring Branch ISD,TX,2024,STAAR,3,All,,60.0,tx_agent
Spring Branch ISD,TX,2024,STAAR,3,Asian,,87.0,tx_agent
Spring Branch ISD,TX,2025,STAAR,3,All,,57.0,tx_agent
Spring Branch ISD,TX,2025,STAAR,3,Asian,,85.0,tx_agent
Plano ISD,TX,2019,STAAR,3,All,,60.0,tx_agent
Plano ISD,TX,2019,STAAR,3,Asian,,77.0,tx_agent
Plano ISD,TX,2019,STAAR,3,White,,70.0,tx_agent
Plano ISD,TX,2019,STAAR,3,Hispanic,,40.0,tx_agent
Plano ISD,TX,2019,STAAR,3,Black,,44.0,tx_agent
Plano ISD,TX,2019,STAAR,3,EconDis,,37.0,tx_agent
Plano ISD,TX,2019,STAAR,3,SWD,,37.0,tx_agent
Plano ISD,TX,2019,STAAR,3,EL,,48.0,tx_agent
Plano ISD,TX,2019,STAAR,4,All,,59.0,tx_agent
Plano ISD,TX,2019,STAAR,4,Asian,,80.0,tx_agent
Plano ISD,TX,2019,STAAR,5,All,,68.0,tx_agent
Plano ISD,TX,2019,STAAR,5,Asian,,87.0,tx_agent
Plano ISD,TX,2022,STAAR,3,All,,66.0,tx_agent
Plano ISD,TX,2022,STAAR,3,Asian,,83.0,tx_agent
Plano ISD,TX,2023,STAAR,3,All,,63.0,tx_agent
Plano ISD,TX,2023,STAAR,3,Asian,,83.0,tx_agent
Plano ISD,TX,2024,STAAR,3,All,,61.0,tx_agent
Plano ISD,TX,2024,STAAR,3,Asian,,82.0,tx_agent
Plano ISD,TX,2025,STAAR,3,All,,61.0,tx_agent
Plano ISD,TX,2025,STAAR,3,Asian,,82.0,tx_agent
Plano ISD,TX,2025,STAAR,3,White,,73.0,tx_agent
Plano ISD,TX,2025,STAAR,3,Hispanic,,39.0,tx_agent
Plano ISD,TX,2025,STAAR,3,Black,,46.0,tx_agent
Plano ISD,TX,2025,STAAR,4,All,,62.0,tx_agent
Plano ISD,TX,2025,STAAR,4,Asian,,83.0,tx_agent
Plano ISD,TX,2025,STAAR,5,All,,68.0,tx_agent
Plano ISD,TX,2025,STAAR,5,Asian,,85.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,All,,65.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,Asian,,79.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,White,,63.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,Hispanic,,51.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,Black,,42.0,tx_agent
Frisco ISD,TX,2019,STAAR,3,EconDis,,37.0,tx_agent
Frisco ISD,TX,2019,STAAR,4,All,,65.0,tx_agent
Frisco ISD,TX,2019,STAAR,4,Asian,,80.0,tx_agent
Frisco ISD,TX,2019,STAAR,5,All,,77.0,tx_agent
Frisco ISD,TX,2019,STAAR,5,Asian,,89.0,tx_agent
Frisco ISD,TX,2022,STAAR,3,All,,72.0,tx_agent
Frisco ISD,TX,2022,STAAR,3,Asian,,82.0,tx_agent
Frisco ISD,TX,2023,STAAR,3,All,,74.0,tx_agent
Frisco ISD,TX,2023,STAAR,3,Asian,,86.0,tx_agent
Frisco ISD,TX,2024,STAAR,3,All,,73.0,tx_agent
Frisco ISD,TX,2024,STAAR,3,Asian,,84.0,tx_agent
Frisco ISD,TX,2025,STAAR,3,All,,74.0,tx_agent
Frisco ISD,TX,2025,STAAR,3,Asian,,84.0,tx_agent
Frisco ISD,TX,2025,STAAR,3,White,,75.0,tx_agent
Frisco ISD,TX,2025,STAAR,3,Hispanic,,55.0,tx_agent
Frisco ISD,TX,2025,STAAR,3,Black,,52.0,tx_agent
Frisco ISD,TX,2025,STAAR,4,All,,77.0,tx_agent
Frisco ISD,TX,2025,STAAR,4,Asian,,87.0,tx_agent
Frisco ISD,TX,2025,STAAR,5,All,,83.0,tx_agent
Frisco ISD,TX,2025,STAAR,5,Asian,,92.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,3,All,,39.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,3,Black,,31.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,3,White,,50.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,3,EconDis,,31.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,3,SWD,,10.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,4,All,,34.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,4,Black,,27.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,4,White,,53.0,tx_agent
West Baton Rouge Parish,LA,2022,LEAP,5,All,,39.0,tx_agent
West Baton Rouge Parish,LA,2023,LEAP,3,All,,50.0,tx_agent
West Baton Rouge Parish,LA,2023,LEAP,3,White,,61.0,tx_agent
West Baton Rouge Parish,LA,2023,LEAP,3,Black,,43.0,tx_agent
West Baton Rouge Parish,LA,2023,LEAP,4,All,,45.0,tx_agent
West Baton Rouge Parish,LA,2023,LEAP,5,All,,40.0,tx_agent
West Baton Rouge Parish,LA,2024,LEAP,3,All,,39.0,tx_agent
West Baton Rouge Parish,LA,2024,LEAP,4,All,,45.0,tx_agent
West Baton Rouge Parish,LA,2024,LEAP,5,All,,51.0,tx_agent
West Baton Rouge Parish,LA,2025,LEAP,3,All,,42.0,tx_agent
West Baton Rouge Parish,LA,2025,LEAP,4,All,,39.0,tx_agent
West Baton Rouge Parish,LA,2025,LEAP,5,All,,49.0,tx_agent
Starkville-Oktibbeha CSD,MS,2019,MAAP,3,All,415,41.7,tx_agent
Starkville-Oktibbeha CSD,MS,2019,MAAP,4,All,372,37.3,tx_agent
Starkville-Oktibbeha CSD,MS,2019,MAAP,5,All,424,32.1,tx_agent
Starkville-Oktibbeha CSD,MS,2022,MAAP,3,All,305,42.2,tx_agent
Starkville-Oktibbeha CSD,MS,2022,MAAP,4,All,339,35.9,tx_agent
Starkville-Oktibbeha CSD,MS,2022,MAAP,5,All,368,42.4,tx_agent
Starkville-Oktibbeha CSD,MS,2023,MAAP,3,All,344,43.9,tx_agent
Starkville-Oktibbeha CSD,MS,2023,MAAP,4,All,299,48.1,tx_agent
Starkville-Oktibbeha CSD,MS,2023,MAAP,5,All,315,46.0,tx_agent
Starkville-Oktibbeha CSD,MS,2024,MAAP,3,All,365,47.2,tx_agent
Starkville-Oktibbeha CSD,MS,2024,MAAP,4,All,334,50.0,tx_agent
Starkville-Oktibbeha CSD,MS,2024,MAAP,5,All,291,48.4,tx_agent
Starkville-Oktibbeha CSD,MS,2025,MAAP,3,All,425,39.8,tx_agent
Starkville-Oktibbeha CSD,MS,2025,MAAP,4,All,345,45.8,tx_agent
Starkville-Oktibbeha CSD,MS,2025,MAAP,5,All,336,55.4,tx_agent
Johnson City Schools,TN,2019,TCAP,3,All,593,51.4,tx_agent
Johnson City Schools,TN,2019,TCAP,3,Asian,24,79.2,tx_agent
Johnson City Schools,TN,2019,TCAP,3,White,412,55.6,tx_agent
Johnson City Schools,TN,2019,TCAP,3,Hispanic,59,25.4,tx_agent
Johnson City Schools,TN,2019,TCAP,3,Black,97,42.3,tx_agent
Johnson City Schools,TN,2019,TCAP,3,EconDis,200,31.5,tx_agent
Johnson City Schools,TN,2019,TCAP,3,EL,24,12.5,tx_agent
Johnson City Schools,TN,2019,TCAP,3,SWD,67,17.9,tx_agent
Johnson City Schools,TN,2019,TCAP,4,All,593,53.6,tx_agent
Johnson City Schools,TN,2019,TCAP,4,Asian,22,81.8,tx_agent
Johnson City Schools,TN,2019,TCAP,5,All,598,48.3,tx_agent
Johnson City Schools,TN,2019,TCAP,5,Asian,21,61.9,tx_agent
Johnson City Schools,TN,2022,TCAP,3,All,581,55.4,tx_agent
Johnson City Schools,TN,2022,TCAP,3,Asian,23,78.3,tx_agent
Johnson City Schools,TN,2022,TCAP,4,All,594,62.3,tx_agent
Johnson City Schools,TN,2022,TCAP,4,Asian,23,82.6,tx_agent
Johnson City Schools,TN,2022,TCAP,5,All,580,53.1,tx_agent
Johnson City Schools,TN,2023,TCAP,3,All,605,64.3,tx_agent
Johnson City Schools,TN,2023,TCAP,3,Asian,29,82.8,tx_agent
Johnson City Schools,TN,2023,TCAP,4,All,598,65.2,tx_agent
Johnson City Schools,TN,2023,TCAP,5,All,566,58.5,tx_agent
Johnson City Schools,TN,2024,TCAP,3,All,551,64.1,tx_agent
Johnson City Schools,TN,2024,TCAP,3,Asian,16,75.0,tx_agent
Johnson City Schools,TN,2024,TCAP,4,All,596,68.8,tx_agent
Johnson City Schools,TN,2024,TCAP,4,Asian,30,90.0,tx_agent
Johnson City Schools,TN,2024,TCAP,5,All,578,61.8,tx_agent
Johnson City Schools,TN,2025,TCAP,3,All,590,57.3,tx_agent
Johnson City Schools,TN,2025,TCAP,3,Asian,14,71.4,tx_agent
Johnson City Schools,TN,2025,TCAP,4,All,535,73.3,tx_agent
Johnson City Schools,TN,2025,TCAP,4,Asian,19,78.9,tx_agent
Johnson City Schools,TN,2025,TCAP,5,All,572,64.5,tx_agent
Johnson City Schools,TN,2025,TCAP,5,Asian,27,85.2,tx_agent
TEXAS STATE,TX,2019,STAAR,3,All,,45.0,tx_agent
TEXAS STATE,TX,2019,STAAR,4,All,,44.0,tx_agent
TEXAS STATE,TX,2019,STAAR,5,All,,54.0,tx_agent
TEXAS STATE,TX,2022,STAAR,3,All,,51.0,tx_agent
TEXAS STATE,TX,2022,STAAR,4,All,,54.0,tx_agent
TEXAS STATE,TX,2022,STAAR,5,All,,58.0,tx_agent
TEXAS STATE,TX,2023,STAAR,3,All,,50.0,tx_agent
TEXAS STATE,TX,2023,STAAR,4,All,,48.0,tx_agent
TEXAS STATE,TX,2023,STAAR,5,All,,57.0,tx_agent
TEXAS STATE,TX,2024,STAAR,3,All,,48.0,tx_agent
TEXAS STATE,TX,2024,STAAR,4,All,,51.0,tx_agent
TEXAS STATE,TX,2024,STAAR,5,All,,55.0,tx_agent
TEXAS STATE,TX,2025,STAAR,3,All,,52.0,tx_agent
TEXAS STATE,TX,2025,STAAR,4,All,,54.0,tx_agent
TEXAS STATE,TX,2025,STAAR,5,All,,58.0,tx_agent
TENNESSEE STATE,TN,2019,TCAP,3,All,71986,36.9,tx_agent
TENNESSEE STATE,TN,2022,TCAP,3,All,72156,35.7,tx_agent
TENNESSEE STATE,TN,2022,TCAP,4,All,71966,39.3,tx_agent
TENNESSEE STATE,TN,2022,TCAP,5,All,71383,37.7,tx_agent
TENNESSEE STATE,TN,2023,TCAP,3,All,72360,40.5,tx_agent
TENNESSEE STATE,TN,2023,TCAP,4,All,72574,43.5,tx_agent
TENNESSEE STATE,TN,2024,TCAP,3,All,71249,41.0,tx_agent
TENNESSEE STATE,TN,2024,TCAP,4,All,71496,46.4,tx_agent
TENNESSEE STATE,TN,2024,TCAP,5,All,72522,38.6,tx_agent
TENNESSEE STATE,TN,2025,TCAP,3,All,71249,41.7,tx_agent
TENNESSEE STATE,TN,2025,TCAP,4,All,71496,47.7,tx_agent
TENNESSEE STATE,TN,2025,TCAP,5,All,72522,40.7,tx_agent
LOUISIANA STATE,LA,2022,LEAP,3,All,,39.0,tx_agent
LOUISIANA STATE,LA,2022,LEAP,4,All,,44.0,tx_agent
LOUISIANA STATE,LA,2022,LEAP,5,All,,40.0,tx_agent
LOUISIANA STATE,LA,2023,LEAP,3,All,,42.0,tx_agent
LOUISIANA STATE,LA,2023,LEAP,4,All,,44.0,tx_agent
LOUISIANA STATE,LA,2023,LEAP,5,All,,40.0,tx_agent
LOUISIANA STATE,LA,2024,LEAP,3,All,,44.0,tx_agent
LOUISIANA STATE,LA,2024,LEAP,4,All,,41.0,tx_agent
LOUISIANA STATE,LA,2024,LEAP,5,All,,43.0,tx_agent
LOUISIANA STATE,LA,2025,LEAP,3,All,,43.0,tx_agent
LOUISIANA STATE,LA,2025,LEAP,4,All,,42.0,tx_agent
LOUISIANA STATE,LA,2025,LEAP,5,All,,43.0,tx_agent
MISSISSIPPI STATE,MS,2019,MAAP,3,All,,48.3,tx_agent
MISSISSIPPI STATE,MS,2019,MAAP,4,All,,48.5,tx_agent
MISSISSIPPI STATE,MS,2019,MAAP,5,All,,33.6,tx_agent
MISSISSIPPI STATE,MS,2022,MAAP,3,All,,46.4,tx_agent
MISSISSIPPI STATE,MS,2022,MAAP,4,All,,43.8,tx_agent
MISSISSIPPI STATE,MS,2022,MAAP,5,All,,46.5,tx_agent
MISSISSIPPI STATE,MS,2023,MAAP,3,All,,51.6,tx_agent
MISSISSIPPI STATE,MS,2023,MAAP,4,All,,53.3,tx_agent
MISSISSIPPI STATE,MS,2023,MAAP,5,All,,51.9,tx_agent
MISSISSIPPI STATE,MS,2024,MAAP,3,All,,57.7,tx_agent
MISSISSIPPI STATE,MS,2024,MAAP,4,All,,57.1,tx_agent
MISSISSIPPI STATE,MS,2024,MAAP,5,All,,51.7,tx_agent
MISSISSIPPI STATE,MS,2025,MAAP,3,All,,49.3,tx_agent
MISSISSIPPI STATE,MS,2025,MAAP,4,All,,52.1,tx_agent
MISSISSIPPI STATE,MS,2025,MAAP,5,All,,55.9,tx_agent
